LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY
ID1167912,1167912,17,272.0,971.9186617556784,308.93891958256603,0.0,23.0,23,9.296296794901677,1,,37.58241758241749,38.0,0.0,38.0,10260.0,3.9688102030614894,0.6930384362920277,7.752555474163108,0.0029079982020684537,0.16371191590339867,11.600823904606774,7.784603067630019,1.6101772475130511,1.49022677249215,271.5,61.47802943539055,0.9026924723770201,0.9926873857404022
ID1169960,1169960,17,401.0,972.5882475951486,330.3787118360518,0.0,35.0,35,11.262614689504414,1,,52.46095717884116,53.0,0.0,53.0,20827.0,5.300239378116224,0.765631843349934,8.584016755144363,-0.09778052588170653,0.08957476148431061,15.765022449329448,8.20448881642967,-1.0184453247822667,1.9215118457788183,398.5,80.4729474807802,0.7732828398556598,0.9567827130852341
ID1175083,1175083,17,341.0,961.4327485380117,297.7685185185185,0.0,60.0,60,10.433694507453072,1,,93.72434017595347,94.0,0.0,94.0,31960.0,5.090385394094424,0.7498934832224344,15.780461095965647,0.0015206478970497584,-0.05872562148932766,14.585090337987666,8.001237683472395,-1.4993870505980016,1.8228542776719507,342.0,72.91045625148243,0.8084559063632825,0.9884393063583815
ID1166892,1166892,17,480.0,970.8416927899686,323.2516544757924,0.0,15.0,15,12.341445642182435,1,,33.92901878914421,34.0,0.0,34.0,16252.0,1.5534996521088542,0.9916579952194564,21.74889964119305,0.18925767637510463,0.014081686923833056,19.550004384266682,8.08851932708811,1.602105078723955,2.4170065736005037,478.5,92.4453334412806,0.7035935015796388,0.9618090452261306
ID1168942,1168942,17,343.0,971.6574612403101,330.8178294573643,0.0,29.0,29,10.464157913908982,1,,47.44186046511596,48.0,0.0,48.0,16320.0,5.153287950765526,0.7498213009292337,7.889897695827754,-0.06865200907174142,-0.004375954046582517,13.794318499231329,8.236311748001166,-1.1608454222670885,1.6748174330068324,343.99999999999994,70.53186678633901,0.8689555260379119,0.9899280575539566
ID1169198,1169198,17,339.0,971.2817460317461,305.9871031746032,0.0,30.0,30,10.341765891652821,1,,47.71428571428597,48.0,0.0,48.0,16032.0,3.6977489839055515,0.7366938687080248,10.947243554483778,0.009514474191420055,0.05832328718170194,14.199318131985578,7.768144889902326,1.1118940014423784,1.8278904852100557,336.0,72.68310569430537,0.7992491612681629,0.9753265602322208
ID1169744,1169744,17,362.0,972.6608554160856,330.08344955834497,0.0,34.0,34,10.682419866158087,1,,49.29971988795505,50.0,0.0,50.0,17600.0,5.883926393910584,0.7505358754982125,7.184683756266671,0.12299721211522088,-0.3497807946756967,15.176987506938385,7.857285487120148,-1.0302550356077445,1.931581527973862,358.5,75.8270012965794,0.7835221189037163,0.9572763684913219
ID1170256,1170256,17,425.0,970.7690058479532,303.35730994152044,0.0,37.0,37,11.665225087565627,1,,51.877358490565754,52.0,0.0,52.0,21996.0,2.5253432421288506,0.7451269070672014,17.542466926628936,-0.014514322197322444,0.29466682259476457,17.189630895050332,8.35328199436685,0.8669216130882672,2.0578295940017823,427.5,83.2456897654544,0.775215541279766,0.9650112866817157
ID1173331,1173331,17,270.0,979.49012345679,308.3888888888889,0.0,52.0,52,9.27058084855655,1,,73.73333333333332,74.0,0.0,76.0,19908.0,4.505593384584557,0.5309528081823075,11.351048687954096,-0.009169677018363524,-0.030742164022463048,12.659831832599586,6.999797059091565,0.1390736789684843,1.8085998387848379,270.0,65.05508733210623,0.8016985530305356,0.967741935483871
ID1168469,1168469,17,310.0,971.6245954692556,306.8311758360302,0.0,27.0,27,9.91754782346883,1,,43.57142857142874,44.0,0.0,44.0,13420.0,4.328313184248605,0.7086215179890689,8.349905915075022,0.0895796098741015,0.206736312665237,13.035812988846239,7.840678680463083,1.3429639836047538,1.662587324401913,309.0,67.57815732232682,0.850267643175004,0.9793977812995246
ID1171541,1171541,17,494.0,974.1099290780141,329.8698074974671,0.0,47.0,47,12.533392550770152,1,,69.57317073170678,70.0,0.0,70.0,34230.0,5.454937757127115,0.7541533859096311,10.966653244599671,0.14851131429429124,-0.21719952022639435,20.91100330332988,7.805337068341728,2.1942715080739075,2.6790647374018532,493.5000000000001,96.96459486592927,0.6595848116682619,0.9215686274509806
ID1173079,1173079,17,288.0,962.027199074074,294.92939814814815,0.0,51.0,51,9.574614729634384,1,,72.74475524475525,73.0,0.0,73.0,20805.0,4.316580490720337,0.707004946799964,13.959810146755393,-0.021571697935987566,0.02547485766900364,11.752957118474134,8.096969127751805,0.8340045364857547,1.4515254946683298,288.0,63.48240059594187,0.8980399751409363,0.9896907216494846
ID1168473,1168473,17,324.0,971.1189735614308,330.9048729911872,0.0,27.0,27,10.116156800291733,1,,45.7115987460813,46.0,0.0,46.0,14582.0,3.6365834597699855,0.7270492881772721,10.583321003147372,-0.03194942534075799,-0.13240295774215824,13.622323470038577,7.759124756047231,1.8685609762751054,1.7556520739561177,321.5,69.75794267806084,0.8302397331042393,0.9772036474164134
ID1174361,1174361,17,303.0,982.7004429678848,321.4640088593577,0.0,56.0,56,9.788323438736636,1,,85.84768211920559,87.0,0.0,87.0,25926.0,9.962553372134943,0.5026772432876372,5.765160781668859,0.06524155971045309,0.10310180456680634,14.312235897689435,7.1530011706812555,2.9378056696614188,2.0008714602693587,301.0,69.35174493288233,0.7864327200111428,0.9709677419354839
ID1173336,1173336,17,266.0,982.960049937578,322.60299625468167,0.0,52.0,52,9.218933756735217,1,,75.78358208955251,76.0,0.0,82.0,20310.0,4.689396661955736,0.5093281437482426,10.906920795301472,-0.11271312462974281,-0.008478603716052,12.19111650025236,7.361042955302507,-0.6106023851616911,1.6561670097945187,267.0,63.70469782146198,0.8267576180842431,0.967391304347826
ID1168219,1168219,17,267.0,972.0534709193246,309.3943089430894,0.0,22.0,22,9.21029775132054,1,,35.73033707865158,36.0,0.0,36.0,9540.0,3.1098825435735047,0.7074751441918933,9.520941976151146,-0.0543937598038063,0.3235295739657615,11.608208756110244,7.728234594562162,1.6215538772906672,1.5020518093845339,266.5,61.56516290732779,0.88356196300756,0.9797794117647058
ID1173083,1173083,17,289.0,979.933506044905,308.0492227979275,0.0,51.0,51,9.599516240426254,1,,73.98634812286707,75.0,0.0,78.0,21678.0,8.720929280101457,0.5462198766405608,5.993976978017638,0.018364165512657876,-0.08515071516892565,12.848283656802392,7.4035338880470025,0.23832766949603923,1.7354257913975288,289.5,66.9147916071545,0.8124827937539078,0.9698492462311558
ID1175135,1175135,17,336.0,966.4001966568338,339.3038348082596,0.0,60.0,60,10.387831891992912,1,,106.36119402985125,107.0,0.0,107.0,35631.0,8.255155442776076,0.6843646051889497,10.469823920435466,-0.11225584603325678,0.13307992519189762,14.700228682933318,7.802397559745565,1.5623235383973093,1.884065579889868,339.0,72.26004942270949,0.8158551394166973,0.9926793557833089
ID1170270,1170270,17,428.0,972.4906651108519,330.0663166083236,0.0,37.0,37,11.678860656320646,1,,53.85681293302565,55.0,0.0,55.0,23320.0,7.855630559398598,0.7486832169551559,5.8705197075672455,0.26702139121988316,-0.0528278996389075,16.636611093455635,8.862771129065345,2.066842321540078,1.8771342338849393,428.49999999999994,81.29008402744424,0.8148647765434401,0.9941995359628768
ID1171521,1171521,17,243.0,962.1782077393075,293.91819416157506,0.0,47.0,47,8.839970421789918,1,,66.72314049586801,67.0,0.0,67.0,16147.0,4.306923121772573,0.6954850271676815,12.70963800077343,0.056472867281961416,0.047162879634911725,10.868534335420431,7.435501536129629,0.5452973108264094,1.4617083034156408,245.5,58.93022108931952,0.8883522764556785,0.9761431411530815
ID1169475,1169475,17,375.0,972.2023172905526,330.1983065953654,0.0,33.0,33,10.910907269000948,1,,50.45600000000025,51.0,0.0,51.0,18921.0,5.246089452673797,0.7523936927284671,8.25886917851377,0.02821835833518636,-0.09686751649764677,15.131883468970509,8.090486501594505,2.115083568666966,1.870330475922339,374.0,77.0177406392255,0.7923187214290796,0.9689119170984455
ID1175106,1175106,17,336.0,981.8932135728543,321.74700598802394,0.0,60.0,60,10.31094088749354,1,,99.6646706586828,100.0,0.0,100.0,33288.0,5.482826892402286,0.5145710580794874,12.351576698522337,-0.0751174440576029,0.03412654021521464,15.493641878266647,6.990414485137273,-0.23530475483129595,2.2164124761426636,334.0,74.7050359713979,0.7520670688677987,0.9667149059334298
ID1175111,1175111,17,341.0,966.2109798129001,338.51526341703595,0.0,57.0,57,10.380168422198802,1,,94.15430267062386,95.0,0.0,95.0,31730.0,8.93661147117243,0.686699809864363,8.578797590617887,-0.03916048276809238,-0.05465674721525304,13.862293262730375,8.170905450517278,1.7253532339559887,1.696543099988116,338.5,70.98157823768136,0.8442619843569533,0.981159420289855
ID1168969,1168969,17,364.0,971.7613843351548,330.143897996357,0.0,31.0,31,10.793582275744571,1,,49.74590163934444,51.0,0.0,51.0,18207.0,7.909309384405541,0.7392453430982335,5.3465851362561825,-0.047313169356359944,0.11191941727769447,14.380902567343922,8.381627740220505,2.024088262357377,1.715764886375828,365.9999999999999,72.93455644499159,0.8646179692567114,0.9865229110512126
ID1174344,1174344,17,316.0,961.9225721784777,296.98293963254594,0.0,56.0,56,10.053028840272644,1,,80.71069182389907,82.0,0.0,82.0,25666.0,10.217104426583832,0.7410513174985588,6.724654019397744,-0.016389465487923773,-0.09093741179980522,13.464997982956042,7.673108677824852,1.4526988406062207,1.754829567561013,317.5,69.59154716376295,0.8238357042207811,0.9784283513097073
ID1171533,1171533,17,240.0,977.6564207650273,305.5034153005464,0.0,47.0,47,8.812923024107548,1,,68.15163934426255,69.0,0.0,69.0,16629.0,7.619389751295624,0.5253397746556403,6.161121901272475,0.1556645581284999,0.1022193050675887,10.983296717020215,7.497784444741767,0.5974517717930796,1.4648722963385343,244.0,59.407069576443234,0.8688072376681746,0.9818913480885312
ID1173325,1173325,17,272.0,962.0798165137614,295.57217125382266,0.0,52.0,52,9.313401311287029,1,,71.20588235294137,72.0,0.0,72.0,19368.0,7.533558522745343,0.7392245200236658,8.0346398811136,-0.015589174130198424,-0.0826934034258414,12.012055357962518,7.526825200237192,1.0604340548085593,1.5958993384865618,272.5,62.58297780736912,0.874306934651462,0.9909090909090911
ID1175116,1175116,17,329.0,982.2160867372668,321.7576903681291,0.0,59.0,59,10.25677421920473,1,,96.09063444108716,97.0,0.0,103.0,31806.0,9.220083639725782,0.5173792524658751,7.107077694787216,-0.20275754863831905,-0.4327133141005791,14.961432815754346,7.719139524250457,2.905321025125067,1.9382254678454112,330.49999999999994,74.91824952613203,0.7399563217432261,0.9607558139534881
ID1169742,1169742,17,362.0,971.4868480725625,304.9231292517007,0.0,34.0,34,10.81567765664931,1,,47.09189189189203,48.0,0.0,48.0,17424.0,6.548314430851631,0.7376119138374265,6.105507180964932,0.22538334643845145,0.04672971611935244,15.534086988270452,7.909560185197413,0.9540365554410066,1.9639634346979484,367.50000000000006,75.97211047333855,0.8001268148293417,0.9905660377358492
ID1174350,1174350,17,311.0,978.6098606645231,309.5251875669882,0.0,56.0,56,9.949591680222808,1,,84.01286173633507,84.0,82.0,87.0,26128.0,0.26608604632204624,0.5012784539804478,210.84895836339342,-0.20913901727902376,-0.046959499347816513,14.5492595317507,6.980929967834235,3.06226882968864,2.0841434592223056,311.0,70.05550514159675,0.7963165010890771,0.9841772151898734
ID1167224,1167224,17,470.0,970.8351007423117,322.80187345351715,0.0,16.0,16,12.250841250120635,1,,33.63906581740971,34.0,0.0,34.0,15844.0,3.48816881452682,0.9957218765611519,9.62308802007993,-0.21990719955954607,0.07817658157619023,19.676341819174556,7.966685859991218,1.598494428651019,2.4698277508329225,471.5,92.32792178366165,0.6950650331772539,0.9563894523326572
ID1166432,1166432,17,417.0,970.6773478436114,323.4387343812978,0.0,8.0,8,11.472625590378057,1,,31.69007263922542,32.0,0.0,32.0,13088.0,3.1377475138592823,0.9822506995892815,10.009191609817837,-0.08218433543981385,0.2540890484800229,16.879369405293772,8.227437068214964,1.5525429621093672,2.051595079408604,413.50000000000006,81.87385095196942,0.7751664039271466,0.9560693641618498
ID1173088,1173088,17,277.0,982.6990320629159,323.1678765880218,0.0,51.0,51,9.36452741165481,1,,78.00000000000004,78.0,78.0,78.0,21372.0,4.271057439226532E-14,0.49431521852508625,1.2082337091262288E15,-0.11068042250446855,0.13386891644607718,11.96333434707031,7.4627720088313385,-0.5498646451174971,1.603068448682751,275.5,63.75460027454534,0.8517426858791675,0.9700704225352113
ID1168229,1168229,17,284.0,970.7043580683156,330.7149587750294,0.0,22.0,22,9.491137855389772,1,,37.59717314487643,38.0,0.0,38.0,10640.0,3.8985711778521726,0.7053103964098736,7.9773117808674066,-0.07457155391471586,-0.12358001538181924,12.173048128295468,7.7236130100672495,-1.5041507620016896,1.5760820890985419,283.0,64.87742070550628,0.844907467340874,0.9741824440619621
ID1175141,1175141,17,346.0,966.1720272904483,339.3362573099415,0.0,59.0,59,10.433694507453072,1,,101.48973607038086,103.0,0.0,103.0,34608.0,12.398673325168721,0.6739502691520843,6.591165259222197,0.1569685032375961,-0.060423752165596235,14.362751579471311,7.899554898035258,-1.5329463612522716,1.8181722596856122,342.0,72.69667788191883,0.8132177334737891,0.9771428571428571
ID1166692,1166692,17,453.0,970.9024881083059,323.25594584705453,0.0,14.0,14,12.041185703937824,1,,32.638157894736544,33.0,0.0,33.0,14883.0,3.4403220053199712,0.9911603280952784,9.44483165398477,0.09758047521164377,0.29396326803907674,18.885931728136867,7.970655490238712,1.5765438789978767,2.3694326961271357,455.49999999999994,88.42992445621772,0.7319808804617399,0.9701810436634716
ID1174372,1174372,17,317.0,966.4692708333334,336.9296875,0.0,56.0,56,10.092530088080641,1,,89.85893416927907,91.0,0.0,91.0,28665.0,10.141863553840093,0.6735848468515452,7.132110594726393,0.013970184314220011,7.027554158354208E-4,13.605510324239253,7.691412829550955,1.7729499331733514,1.7689221246798656,320.0,68.82463218168235,0.8489303185647872,0.9815950920245399
ID1173354,1173354,17,265.0,967.3901443816699,337.6092278719397,0.0,52.0,52,9.193001402251411,1,,81.9999999999996,82.0,82.0,82.0,21976.0,3.986483740834598E-13,0.7267379608454825,1.7314312839012372E14,-0.044745624144035594,0.07350818149169677,11.658966597242092,7.452548156445398,-0.9284094320355663,1.5644268715202783,265.5,63.00709904074344,0.8404181454431013,0.9672131147540983
ID1173100,1173100,17,289.0,967.0980392156862,338.1205305651672,0.0,51.0,51,9.591222920311857,1,,82.83333333333343,84.0,0.0,84.0,23856.0,9.847619496918846,0.719198290772205,7.037631946513731,-0.00997647686710679,0.01963795313019409,11.80381676339005,7.98344337523304,2.275331531235318,1.4785370433025076,289.0,64.38094374816067,0.8761793824711037,0.9763513513513513
ID1173649,1173649,17,284.0,983.0621716287216,322.21745475773497,0.0,53.0,53,9.532967665185497,1,,81.14583333333357,82.0,0.0,82.0,23370.0,8.339878382121206,0.4911519955319994,6.40959371345664,-0.370967410949801,0.2655272279040891,12.978841015255162,7.299826525134411,-0.46883439717830516,1.7779656777550865,285.5,66.2170318361982,0.8182321827808511,0.9661590524534689
ID1167511,1167511,17,258.0,971.6165684348396,311.16077275704,0.0,20.0,20,9.000548096298065,1,,36.00000000000009,36.0,36.0,36.0,9108.0,9.255364910032783E-14,0.706251163945621,3.2199947681993375E14,0.013216385137392756,0.5424882547506097,11.213362049096283,7.777158624818208,1.5781804269680795,1.4418327553860837,254.5,60.14721235972742,0.8840292663911195,0.9807321772639692
ID1167515,1167515,17,281.0,970.592886537331,331.16137566137564,0.0,20.0,20,9.499518552700692,1,,37.46478873239427,38.0,0.0,38.0,10640.0,4.485803238803243,0.6932707917468451,6.838951906559633,0.0738391644455765,-0.20992364233550398,11.807081987992506,7.924834058653221,-1.5264417677667326,1.489883813415653,283.5,63.13088410036681,0.8938799264318,0.9843749999999998
ID1173658,1173658,17,296.0,966.6573604060914,337.4035532994924,0.0,53.0,53,9.69848294153834,1,,86.40614334470942,87.0,0.0,87.0,25317.0,7.175555188767798,0.7069987130495636,9.974807827927894,0.03788967862223293,0.0037749011081018836,12.463631777466166,7.780147219133352,-1.0613473034119871,1.6019789120204486,295.5,65.33567654096416,0.8698944584064533,0.9768595041322314
ID1173639,1173639,17,297.0,962.0072706935124,295.99776286353466,0.0,53.0,53,9.739422266375435,1,,76.4797297297298,77.0,0.0,77.0,22638.0,6.318624173989908,0.7407893738623533,10.301544254038738,-0.06524212863306335,0.11364159594149705,12.328610990694653,7.9510634603411825,1.2122863638788077,1.5505612616712316,297.99999999999994,65.22454465876568,0.8802459108906502,0.986754966887417
ID1171080,1171080,17,448.0,969.8084632516703,301.6841128433556,0.0,40.0,40,11.954962939989485,1,,59.604444444444276,60.0,0.0,62.0,26822.0,4.889330028915067,0.7693524517559636,10.601572238342188,0.05672209335444278,-0.13569275847304052,18.24987946826289,8.049499230045688,0.8075106899465427,2.267206809604143,449.0,86.44162780031542,0.7551101915291348,0.9655913978494624
ID1173643,1173643,17,289.0,979.4570840681951,308.72868900646677,0.0,53.0,53,9.499518552700692,1,,78.73239436619717,79.0,0.0,82.0,22360.0,4.691794947543154,0.5271386765630076,11.584861263302678,-0.05146906521534477,-0.008681648089103565,12.986185283292675,7.074198448253579,0.030769855058341372,1.8357111944602855,283.5,66.10179396457335,0.8153356556029588,0.9708904109589042
ID1171084,1171084,17,456.0,972.6401801801801,330.1533333333333,0.0,40.0,40,12.133355774887802,1,,60.92640692640752,62.0,0.0,62.0,28148.0,8.096422422421844,0.7611284576914289,6.504431265441684,-0.0997101071894886,-0.2995889909385687,17.733503669514505,8.73050501410773,-1.092601466991347,2.0312116699845792,462.5,86.00662585753489,0.7857018593145854,0.9840425531914894
ID1167536,1167536,17,480.0,970.9043887147335,322.47526994078714,0.0,17.0,17,12.341445642182435,1,,34.78079331941544,35.0,0.0,35.0,16660.0,2.764078946723631,0.9944075865350094,12.547856625603304,-0.08939265911795204,0.12609639172717801,20.95273063289873,7.552917359960129,-1.5356691137892013,2.7741241740541613,478.5,95.27624927319796,0.6624033225075946,0.9494047619047619
